StartTime:Replica:FinishTime:OperationTime:Result:Access:Type
191453:0:191454:1:beginning:w:tx neworder
191454:0:191455:1:beginning:w:tx payment 02
191441:0:191455:14:beginning:w:tx payment 02
191452:0:191455:3:beginning:w:tx neworder
191452:0:191455:3:beginning:w:tx neworder
191452:0:191455:3:beginning:w:tx neworder
191450:0:191456:6:aborting:w:tx neworder
191456:0:191456:0:beginning:w:tx neworder
191457:0:191457:0:aborting:w:tx payment 02
191457:0:191457:0:beginning:w:tx neworder
191446:0:191458:12:beginning:w:tx payment 02
191458:0:191458:0:aborting:w:tx neworder
191449:0:191459:10:beginning:w:tx neworder
191459:0:191459:0:beginning:w:tx neworder
191459:0:191459:0:aborting:w:tx neworder
191445:0:191460:15:beginning:w:tx payment 02
191459:0:191460:1:aborting:w:tx payment 02
191461:0:191461:0:aborting:w:tx neworder
191461:0:191461:0:aborting:w:tx neworder
191462:0:191462:0:aborting:w:tx neworder
191463:0:191463:0:aborting:w:tx neworder
191463:0:191463:0:aborting:w:tx payment 02
191464:0:191464:0:aborting:w:tx payment 02
191464:0:191464:0:aborting:w:tx payment 02
191464:0:191464:0:aborting:w:tx payment 02
191464:0:191465:1:aborting:w:tx neworder
191464:0:191466:2:aborting:w:tx neworder
191466:0:191466:0:aborting:w:tx neworder
191444:0:191466:22:processing:w:tx delivery
191466:0:191467:1:aborting:w:tx neworder
191467:0:191467:0:aborting:w:tx neworder
191468:0:191468:0:aborting:w:tx neworder
191468:0:191469:1:aborting:w:tx neworder
191469:0:191469:0:aborting:w:tx neworder
191442:0:191493:51:committing:w:tx payment 02
191440:0:191493:53:commit:w:tx payment 02
191535:0:191536:1:beginning:w:tx neworder
191535:0:191536:1:beginning:w:tx neworder
191535:0:191536:1:beginning:w:tx payment 02
191536:0:191537:1:beginning:w:tx neworder
191536:0:191538:2:beginning:w:tx neworder
191535:0:191540:5:beginning:w:tx neworder
191536:0:191541:5:beginning:w:tx neworder
191536:0:191541:5:beginning:w:tx neworder
191536:0:191542:6:beginning:w:tx payment 02
191542:0:191543:1:processing:w:tx payment 02
191535:0:191543:8:beginning:w:tx neworder
191545:0:191545:0:beginning:w:tx payment 02
191536:0:191545:9:beginning:w:tx neworder
191546:0:191546:0:aborting:w:tx neworder
191546:0:191546:0:aborting:w:tx neworder
191546:0:191546:0:aborting:w:tx neworder
191545:0:191547:2:beginning:w:tx neworder
191546:0:191549:3:beginning:w:tx payment 02
191535:0:191549:14:beginning:w:tx payment 02
191550:0:191550:0:aborting:w:tx neworder
191546:0:191550:4:beginning:w:tx delivery
191551:0:191551:0:beginning:w:tx payment 02
191551:0:191551:0:beginning:w:tx payment 02
191551:0:191551:0:beginning:w:tx payment 02
191551:0:191552:1:aborting:w:tx neworder
191553:0:191553:0:aborting:w:tx neworder
191553:0:191553:0:aborting:w:tx payment 02
191552:0:191553:1:beginning:w:tx payment 02
191553:0:191553:0:aborting:w:tx payment 02
191551:0:191553:2:beginning:w:tx payment 02
191553:0:191553:0:beginning:w:tx payment 02
191553:0:191553:0:aborting:w:tx neworder
191553:0:191553:0:aborting:w:tx payment 02
191553:0:191553:0:aborting:w:tx payment 02
191554:0:191554:0:aborting:w:tx payment 02
191554:0:191554:0:aborting:w:tx payment 02
191552:0:191554:2:beginning:w:tx payment 02
191552:0:191555:3:aborting:w:tx payment 02
191554:0:191555:1:beginning:w:tx neworder
191554:0:191555:1:beginning:w:tx neworder
191555:0:191556:1:beginning:w:tx neworder
191556:0:191556:0:beginning:w:tx payment 02
191556:0:191556:0:beginning:w:tx payment 02
191556:0:191556:0:aborting:w:tx payment 02
191556:0:191556:0:beginning:w:tx payment 02
191556:0:191556:0:aborting:w:tx payment 02
191556:0:191557:1:aborting:w:tx payment 02
191557:0:191557:0:aborting:w:tx payment 02
191556:0:191557:1:aborting:w:tx neworder
191557:0:191557:0:beginning:w:tx payment 02
191550:0:191557:7:processing:w:tx delivery
191557:0:191558:1:beginning:w:tx neworder
191558:0:191558:0:aborting:w:tx neworder
191558:0:191558:0:aborting:w:tx payment 02
191557:0:191558:1:aborting:w:tx payment 02
191556:0:191561:5:beginning:w:tx delivery
191561:0:191562:1:aborting:w:tx payment 02
191563:0:191564:1:beginning:w:tx neworder
191555:0:191565:10:beginning:w:tx neworder
191557:0:191565:8:beginning:w:tx neworder
191561:0:191566:5:processing:w:tx delivery
191567:0:191567:0:aborting:w:tx payment 02
191568:0:191568:0:aborting:w:tx neworder
191568:0:191568:0:aborting:w:tx neworder
191568:0:191568:0:aborting:w:tx neworder
191568:0:191568:0:aborting:w:tx neworder
191568:0:191569:1:beginning:w:tx neworder
191569:0:191569:0:beginning:w:tx neworder
191569:0:191569:0:aborting:w:tx neworder
191568:0:191570:2:aborting:w:tx neworder
191569:0:191570:1:aborting:w:tx neworder
191570:0:191570:0:aborting:w:tx neworder
191570:0:191571:1:beginning:w:tx payment 02
191571:0:191571:0:beginning:w:tx neworder
191466:0:191596:130:committing:w:tx delivery
191440:0:191596:156:commit:w:tx delivery
191543:0:191608:65:committing:w:tx payment 02
191557:0:191608:51:committing:w:tx delivery
191546:0:191608:62:commit:w:tx delivery
191536:0:191608:72:commit:w:tx payment 02
191566:0:191608:42:committing:w:tx delivery
191556:0:191608:52:commit:w:tx delivery
191656:0:191656:0:aborting:w:tx neworder
191656:0:191656:0:aborting:w:tx neworder
191657:0:191657:0:aborting:w:tx neworder
191657:0:191657:0:aborting:w:tx payment 02
191657:0:191657:0:beginning:w:tx neworder
191657:0:191657:0:beginning:w:tx payment 02
191657:0:191658:1:beginning:w:tx neworder
191658:0:191658:0:beginning:w:tx neworder
191657:0:191658:1:beginning:w:tx payment 02
191658:0:191659:1:beginning:w:tx neworder
191656:0:191659:3:beginning:w:tx delivery
191658:0:191662:4:beginning:w:tx neworder
191658:0:191662:4:beginning:w:tx neworder
191662:0:191662:0:aborting:w:tx neworder
191658:0:191662:4:beginning:w:tx payment 02
191662:0:191663:1:processing:w:tx payment 02
191657:0:191664:7:processing:w:tx payment 02
191658:0:191665:7:beginning:w:tx payment 02
191665:0:191665:0:aborting:w:tx payment 02
191664:0:191665:1:aborting:w:tx payment 02
191659:0:191666:7:beginning:w:tx neworder
191658:0:191666:8:beginning:w:tx neworder
191657:0:191666:9:beginning:w:tx payment 02
191657:0:191667:10:beginning:w:tx neworder
191670:0:191670:0:aborting:w:tx neworder
191670:0:191670:0:aborting:w:tx neworder
191671:0:191671:0:aborting:w:tx neworder
191671:0:191671:0:aborting:w:tx neworder
191671:0:191671:0:aborting:w:tx payment 02
191671:0:191671:0:aborting:w:tx payment 02
191671:0:191671:0:aborting:w:tx neworder
191671:0:191671:0:aborting:w:tx neworder
191671:0:191672:1:aborting:w:tx neworder
191659:0:191672:13:processing:w:tx delivery
191663:0:191672:9:committing:w:tx payment 02
191658:0:191672:14:commit:w:tx payment 02
191673:0:191673:0:aborting:w:tx neworder
191672:0:191673:1:committing:w:tx delivery
191570:0:191673:103:commit:w:tx delivery
192435:0:192436:1:beginning:w:tx neworder
192435:0:192436:1:beginning:w:tx neworder
192435:0:192436:1:beginning:w:tx payment 02
192436:0:192436:0:beginning:w:tx payment 02
192435:0:192437:2:beginning:w:tx payment 02
192436:0:192437:1:beginning:w:tx neworder
192436:0:192437:1:processing:w:tx payment 02
192435:0:192438:3:beginning:w:tx neworder
192437:0:192438:1:processing:w:tx payment 02
192436:0:192439:3:processing:w:tx payment 02
192439:0:192439:0:aborting:w:tx payment 02
192439:0:192439:0:aborting:w:tx neworder
192440:0:192440:0:aborting:w:tx payment 02
192437:0:192440:3:beginning:w:tx neworder
192439:0:192440:1:beginning:w:tx neworder
192435:0:192440:5:beginning:w:tx payment 02
192436:0:192440:4:beginning:w:tx payment 02
192440:0:192442:2:beginning:w:tx payment 02
192441:0:192443:2:aborting:w:tx payment 02
192443:0:192443:0:aborting:w:tx payment 02
192438:0:192443:5:committing:w:tx payment 02
192435:0:192443:8:commit:w:tx payment 02
192436:0:192444:8:beginning:w:tx payment 02
192436:0:192444:8:beginning:w:tx neworder
192444:0:192445:1:beginning:w:tx payment 02
192445:0:192446:1:processing:w:tx payment 02
192444:0:192446:2:aborting:w:tx neworder
192436:0:192447:11:beginning:w:tx payment 02
192436:0:192447:11:beginning:w:tx payment 02
192437:0:192447:10:beginning:r:tx orderstatus 02
192447:0:192448:1:aborting:w:tx neworder
192448:0:192448:0:aborting:w:tx payment 02
192447:0:192448:1:processing:r:tx orderstatus 02
192448:0:192448:0:committing:r:tx orderstatus 02
192437:0:192448:11:commit:r:tx orderstatus 02
192448:0:192448:0:aborting:w:tx payment 02
192448:0:192449:1:aborting:w:tx neworder
192449:0:192449:0:aborting:w:tx neworder
192449:0:192449:0:aborting:w:tx payment 02
192449:0:192449:0:aborting:w:tx neworder
192436:0:192449:13:beginning:w:tx neworder
192436:0:192449:13:beginning:w:tx neworder
192436:0:192449:13:beginning:w:tx neworder
192449:0:192449:0:beginning:w:tx payment 02
192449:0:192449:0:aborting:w:tx neworder
192449:0:192450:1:beginning:w:tx payment 02
192446:0:192450:4:committing:w:tx payment 02
192444:0:192450:6:commit:w:tx payment 02
192436:0:192450:14:beginning:w:tx neworder
192450:0:192450:0:beginning:r:tx orderstatus 02
192450:0:192451:1:processing:r:tx orderstatus 02
192451:0:192451:0:committing:r:tx orderstatus 02
192448:0:192451:3:commit:r:tx orderstatus 02
192450:0:192451:1:beginning:w:tx payment 02
192451:0:192451:0:aborting:w:tx payment 02
192449:0:192452:3:beginning:w:tx payment 02
192451:0:192452:1:processing:w:tx payment 02
192449:0:192453:4:aborting:w:tx payment 02
192453:0:192453:0:beginning:w:tx neworder
192437:0:192453:16:beginning:w:tx payment 02
192452:0:192454:2:committing:w:tx payment 02
192448:0:192454:6:commit:w:tx payment 02
192453:0:192456:3:aborting:w:tx payment 02
192456:0:192456:0:beginning:w:tx neworder
192455:0:192456:1:aborting:w:tx neworder
192456:0:192457:1:beginning:w:tx payment 02
192456:0:192457:1:aborting:w:tx payment 02
192457:0:192457:0:beginning:w:tx payment 02
192457:0:192457:0:beginning:w:tx payment 02
192457:0:192458:1:processing:w:tx payment 02
192457:0:192458:1:beginning:w:tx payment 02
192457:0:192458:1:beginning:w:tx payment 02
192457:0:192459:2:beginning:w:tx neworder
192457:0:192459:2:processing:w:tx payment 02
192457:0:192459:2:beginning:w:tx payment 02
192456:0:192459:3:beginning:w:tx neworder
192459:0:192459:0:aborting:w:tx payment 02
192456:0:192460:4:beginning:w:tx neworder
192457:0:192460:3:beginning:w:tx payment 02
192458:0:192460:2:committing:w:tx payment 02
192456:0:192460:4:commit:w:tx payment 02
192456:0:192461:5:aborting:w:tx neworder
192458:0:192461:3:beginning:w:tx neworder
192461:0:192461:0:aborting:w:tx payment 02
192455:0:192462:7:aborting:w:tx neworder
192455:0:192462:7:aborting:w:tx payment 02
192456:0:192462:6:beginning:w:tx payment 02
192456:0:192462:6:beginning:w:tx payment 02
192462:0:192462:0:aborting:w:tx neworder
192456:0:192463:7:beginning:w:tx neworder
192463:0:192463:0:aborting:w:tx payment 02
192462:0:192463:1:aborting:w:tx neworder
192462:0:192465:3:processing:w:tx payment 02
192465:0:192465:0:beginning:w:tx payment 02
192466:0:192466:0:aborting:w:tx payment 02
192466:0:192466:0:aborting:w:tx payment 02
192467:0:192467:0:aborting:w:tx payment 02
192467:0:192467:0:beginning:w:tx neworder
192467:0:192467:0:beginning:w:tx payment 02
192467:0:192467:0:beginning:w:tx neworder
192469:0:192469:0:aborting:w:tx payment 02
192469:0:192470:1:aborting:w:tx neworder
192470:0:192470:0:aborting:w:tx neworder
192469:0:192470:1:aborting:w:tx payment 02
192470:0:192470:0:aborting:w:tx neworder
192465:0:192470:5:committing:w:tx payment 02
192450:0:192470:20:commit:w:tx payment 02
192470:0:192471:1:beginning:w:tx payment 02
192471:0:192471:0:beginning:w:tx neworder
192470:0:192471:1:beginning:w:tx neworder
192471:0:192471:0:beginning:w:tx neworder
192471:0:192472:1:processing:w:tx payment 02
192471:0:192474:3:beginning:w:tx payment 02
192474:0:192474:0:beginning:w:tx neworder
192471:0:192474:3:beginning:r:tx orderstatus 02
192474:0:192475:1:processing:r:tx orderstatus 02
192475:0:192475:0:committing:r:tx orderstatus 02
192471:0:192475:4:commit:r:tx orderstatus 02
192474:0:192476:2:aborting:w:tx neworder
192474:0:192476:2:aborting:w:tx neworder
192472:0:192477:5:committing:w:tx payment 02
192470:0:192477:7:commit:w:tx payment 02
192471:0:192477:6:beginning:w:tx neworder
192594:0:192595:1:aborting:w:tx payment 02
192595:0:192595:0:aborting:w:tx neworder
192595:0:192595:0:beginning:w:tx payment 02
192595:0:192595:0:beginning:w:tx neworder
192594:0:192595:1:beginning:w:tx neworder
192595:0:192595:0:beginning:w:tx payment 02
192595:0:192596:1:processing:w:tx payment 02
192595:0:192597:2:processing:w:tx payment 02
192597:0:192597:0:aborting:w:tx payment 02
192597:0:192597:0:aborting:w:tx neworder
192597:0:192598:1:beginning:w:tx neworder
192597:0:192598:1:beginning:w:tx neworder
192598:0:192598:0:beginning:r:tx stocklevel
192598:0:192598:0:beginning:w:tx payment 02
192598:0:192599:1:processing:r:tx stocklevel
192599:0:192599:0:committing:r:tx stocklevel
192598:0:192599:1:commit:r:tx stocklevel
192597:0:192599:2:beginning:w:tx payment 02
192598:0:192599:1:beginning:w:tx neworder
192597:0:192602:5:beginning:w:tx neworder
192602:0:192602:0:aborting:w:tx neworder
192602:0:192602:0:aborting:w:tx neworder
192602:0:192603:1:beginning:w:tx payment 02
192603:0:192603:0:aborting:w:tx neworder
192602:0:192603:1:aborting:w:tx neworder
192603:0:192603:0:aborting:w:tx payment 02
192602:0:192603:1:aborting:w:tx neworder
192603:0:192604:1:beginning:w:tx neworder
192604:0:192604:0:aborting:w:tx neworder
192603:0:192604:1:beginning:w:tx payment 02
192604:0:192604:0:aborting:w:tx payment 02
192604:0:192605:1:beginning:w:tx payment 02
192605:0:192605:0:aborting:w:tx payment 02
192605:0:192605:0:beginning:w:tx neworder
192603:0:192605:2:beginning:w:tx neworder
192604:0:192606:2:beginning:w:tx payment 02
192603:0:192606:3:beginning:w:tx payment 02
192603:0:192606:3:beginning:w:tx neworder
192606:0:192606:0:beginning:w:tx neworder
192604:0:192606:2:aborting:w:tx payment 02
192604:0:192607:3:beginning:w:tx payment 02
192604:0:192609:5:aborting:w:tx neworder
192602:0:192609:7:aborting:w:tx neworder
192603:0:192609:6:aborting:w:tx neworder
192609:0:192610:1:beginning:w:tx neworder
192610:0:192610:0:beginning:r:tx stocklevel
192610:0:192611:1:processing:r:tx stocklevel
192611:0:192611:0:aborting:w:tx payment 02
192612:0:192612:0:beginning:w:tx payment 02
192613:0:192614:1:aborting:w:tx neworder
192614:0:192614:0:aborting:w:tx neworder
192613:0:192614:1:beginning:w:tx payment 02
192614:0:192614:0:aborting:w:tx payment 02
192613:0:192614:1:aborting:w:tx neworder
192614:0:192614:0:aborting:w:tx payment 02
192614:0:192614:0:aborting:w:tx payment 02
192615:0:192615:0:aborting:w:tx payment 02
192614:0:192615:1:beginning:w:tx neworder
192614:0:192615:1:beginning:w:tx neworder
192615:0:192615:0:aborting:w:tx neworder
192612:0:192615:3:beginning:w:tx payment 02
192615:0:192616:1:beginning:r:tx orderstatus 02
192611:0:192616:5:beginning:w:tx payment 02
192614:0:192616:2:beginning:w:tx payment 02
192616:0:192616:0:processing:r:tx orderstatus 02
192615:0:192617:2:aborting:w:tx neworder
192616:0:192617:1:beginning:w:tx payment 02
192614:0:192617:3:beginning:w:tx neworder
192617:0:192617:0:beginning:r:tx orderstatus 02
192617:0:192618:1:beginning:w:tx payment 02
192617:0:192618:1:processing:r:tx orderstatus 02
192617:0:192618:1:beginning:w:tx neworder
192611:0:192619:8:committing:r:tx stocklevel
192609:0:192619:10:commit:r:tx stocklevel
192616:0:192620:4:committing:r:tx orderstatus 02
192615:0:192620:5:commit:r:tx orderstatus 02
192618:0:192621:3:committing:r:tx orderstatus 02
192617:0:192621:4:commit:r:tx orderstatus 02
192596:0:192651:55:committing:w:tx payment 02
192594:0:192651:57:commit:w:tx payment 02
192751:0:192751:0:aborting:w:tx neworder
192751:0:192751:0:aborting:w:tx neworder
192751:0:192752:1:beginning:w:tx neworder
192751:0:192752:1:aborting:w:tx neworder
192751:0:192752:1:beginning:w:tx neworder
192752:0:192752:0:aborting:w:tx payment 02
192752:0:192752:0:beginning:w:tx payment 02
192752:0:192752:0:aborting:w:tx neworder
192753:0:192753:0:aborting:w:tx payment 02
192753:0:192753:0:aborting:w:tx payment 02
192753:0:192753:0:aborting:w:tx payment 02
192753:0:192753:0:aborting:w:tx payment 02
192752:0:192754:2:aborting:w:tx neworder
192754:0:192754:0:aborting:w:tx payment 02
192753:0:192754:1:aborting:w:tx neworder
192752:0:192754:2:aborting:w:tx neworder
192752:0:192754:2:processing:w:tx payment 02
192754:0:192754:0:aborting:w:tx payment 02
192755:0:192755:0:beginning:w:tx neworder
192755:0:192756:1:aborting:w:tx neworder
192755:0:192756:1:beginning:w:tx neworder
192756:0:192757:1:beginning:w:tx payment 02
192756:0:192757:1:beginning:w:tx payment 02
192756:0:192758:2:beginning:w:tx payment 02
192757:0:192758:1:beginning:r:tx orderstatus 02
192758:0:192759:1:processing:r:tx orderstatus 02
192756:0:192759:3:beginning:w:tx neworder
192759:0:192759:0:committing:r:tx orderstatus 02
192756:0:192759:3:commit:r:tx orderstatus 02
192755:0:192759:4:beginning:w:tx neworder
192759:0:192760:1:aborting:w:tx payment 02
192759:0:192760:1:beginning:w:tx neworder
192762:0:192763:1:aborting:w:tx payment 02
192762:0:192763:1:beginning:w:tx neworder
192762:0:192763:1:beginning:w:tx delivery
192764:0:192764:0:aborting:w:tx neworder
192759:0:192764:5:beginning:w:tx neworder
192755:0:192765:10:beginning:w:tx payment 02
192766:0:192766:0:aborting:w:tx payment 02
192766:0:192767:1:aborting:w:tx neworder
192755:0:192767:12:beginning:w:tx neworder
192755:0:192767:12:beginning:w:tx payment 02
192767:0:192767:0:aborting:w:tx neworder
192754:0:192768:14:aborting:w:tx neworder
192760:0:192768:8:aborting:w:tx payment 02
192767:0:192768:1:aborting:w:tx neworder
192755:0:192768:13:beginning:w:tx neworder
192754:0:192769:15:committing:w:tx payment 02
192752:0:192769:17:commit:w:tx payment 02
192755:0:192769:14:beginning:w:tx payment 02
192755:0:192771:16:beginning:w:tx neworder
192759:0:192771:12:beginning:w:tx neworder
192763:0:192773:10:processing:w:tx neworder
192767:0:192775:8:processing:w:tx neworder
192769:0:192775:6:processing:w:tx payment 02
192776:0:192776:0:aborting:w:tx neworder
192776:0:192776:0:aborting:w:tx neworder
192776:0:192776:0:aborting:w:tx neworder
192776:0:192776:0:aborting:w:tx payment 02
192776:0:192776:0:aborting:w:tx neworder
192776:0:192776:0:aborting:w:tx neworder
192777:0:192777:0:aborting:w:tx neworder
192763:0:192777:14:processing:w:tx delivery
192773:0:192778:5:committing:w:tx neworder
192762:0:192778:16:commit:w:tx neworder
192777:0:192780:3:committing:w:tx delivery
192762:0:192780:18:commit:w:tx delivery
192775:0:192780:5:committing:w:tx neworder
