StartTime:Replica:FinishTime:OperationTime:Result:Access:Type
300588:0:300589:1:processing:w:tx payment 02
300577:0:300590:13:beginning:w:tx neworder
300586:0:300591:5:processing:w:tx payment 02
300587:0:300591:4:processing:w:tx neworder
300589:0:300592:3:processing:w:tx payment 02
300582:0:300592:10:processing:w:tx neworder
300578:0:300592:14:processing:w:tx neworder
300586:0:300592:6:processing:w:tx neworder
300577:0:300592:15:beginning:w:tx payment 02
300581:0:300592:11:processing:w:tx neworder
300578:0:300593:15:beginning:w:tx neworder
300588:0:300593:5:processing:w:tx neworder
300590:0:300595:5:processing:w:tx neworder
300593:0:300596:3:processing:w:tx neworder
300580:0:300779:199:committing:w:tx neworder
300577:0:300779:202:commit:w:tx neworder
300779:0:300780:1:beginning:w:tx payment 02
300581:0:301026:445:committing:w:tx neworder
300589:0:301026:437:committing:w:tx payment 02
300576:0:301026:450:commit:w:tx payment 02
301027:0:301027:0:aborting:w:tx payment 02
301026:0:301027:1:beginning:w:tx neworder
300582:0:301026:444:committing:w:tx payment 02
300576:0:301027:451:commit:w:tx payment 02
300582:0:301027:445:committing:w:tx neworder
301027:0:301027:0:beginning:w:tx neworder
300577:0:301026:449:commit:w:tx neworder
300576:0:301027:451:commit:w:tx neworder
300588:0:301027:439:committing:w:tx payment 02
300577:0:301027:450:commit:w:tx payment 02
301027:0:301028:1:beginning:w:tx neworder
301028:0:301028:0:beginning:w:tx payment 02
301027:0:301029:2:beginning:w:tx neworder
301027:0:301030:3:processing:w:tx neworder
301027:0:301030:3:processing:w:tx neworder
300586:0:301031:445:committing:w:tx neworder
300577:0:301031:454:commit:w:tx neworder
300584:0:301031:447:committing:w:tx payment 02
300577:0:301031:454:commit:w:tx payment 02
300591:0:301031:440:committing:w:tx payment 02
300577:0:301031:454:commit:w:tx payment 02
300588:0:301031:443:committing:w:tx payment 02
300585:0:301031:446:commit:w:tx payment 02
301031:0:301031:0:beginning:w:tx neworder
301031:0:301031:0:beginning:w:tx neworder
301028:0:301033:5:processing:w:tx payment 02
301027:0:301033:6:beginning:w:tx neworder
301031:0:301034:3:processing:w:tx neworder
301029:0:301034:5:processing:w:tx neworder
301031:0:301034:3:beginning:w:tx neworder
301028:0:301034:6:processing:w:tx neworder
301031:0:301034:3:beginning:w:tx payment 02
300591:0:301034:443:committing:w:tx neworder
300577:0:301034:457:commit:w:tx neworder
300592:0:301034:442:committing:w:tx payment 02
300577:0:301034:457:commit:w:tx payment 02
301034:0:301035:1:beginning:w:tx neworder
301034:0:301035:1:processing:w:tx payment 02
300592:0:301035:443:committing:w:tx neworder
300577:0:301035:458:commit:w:tx neworder
300592:0:301035:443:committing:w:tx neworder
300577:0:301035:458:commit:w:tx neworder
301036:0:301036:0:aborting:w:tx payment 02
301036:0:301036:0:beginning:w:tx neworder
300593:0:301037:444:committing:w:tx neworder
300577:0:301037:460:commit:w:tx neworder
301037:0:301038:1:beginning:w:tx payment 02
301038:0:301039:1:processing:w:tx payment 02
300592:0:301039:447:committing:w:tx neworder
300577:0:301039:462:commit:w:tx neworder
300592:0:301040:448:committing:w:tx neworder
300576:0:301040:464:commit:w:tx neworder
301031:0:301040:9:processing:w:tx neworder
301034:0:301040:6:processing:w:tx neworder
301034:0:301040:6:beginning:w:tx neworder
300596:0:301040:444:committing:w:tx neworder
300578:0:301040:462:commit:w:tx neworder
300595:0:301040:445:committing:w:tx neworder
300577:0:301040:463:commit:w:tx neworder
301040:0:301041:1:beginning:r:tx orderstatus 02
301036:0:301041:5:processing:w:tx neworder
301041:0:301042:1:processing:r:tx orderstatus 02
301042:0:301042:0:committing:r:tx orderstatus 02
301040:0:301042:2:commit:r:tx orderstatus 02
301040:0:301042:2:beginning:w:tx payment 02
301042:0:301042:0:beginning:w:tx neworder
301039:0:301042:3:beginning:w:tx neworder
301042:0:301043:1:processing:w:tx payment 02
301035:0:301043:8:processing:w:tx neworder
301042:0:301045:3:processing:w:tx neworder
301035:0:301045:10:beginning:w:tx neworder
301042:0:301046:4:processing:w:tx neworder
301035:0:301046:11:beginning:w:tx payment 02
301040:0:301046:6:processing:w:tx neworder
301034:0:301046:12:processing:w:tx neworder
301040:0:301046:6:beginning:w:tx payment 02
301046:0:301047:1:processing:w:tx payment 02
301046:0:301047:1:processing:w:tx payment 02
301045:0:301049:4:processing:w:tx neworder
301040:0:301707:667:committing:w:tx neworder
301035:0:301707:672:committing:w:tx payment 02
301040:0:301707:667:committing:w:tx neworder
301031:0:301707:676:commit:w:tx neworder
301030:0:301707:677:committing:w:tx neworder
301026:0:301707:681:commit:w:tx neworder
301031:0:301707:676:commit:w:tx payment 02
301034:0:301707:673:committing:w:tx neworder
301031:0:301707:676:commit:w:tx neworder
301027:0:301707:680:commit:w:tx neworder
301033:0:301707:674:committing:w:tx payment 02
301028:0:301707:679:commit:w:tx payment 02
301034:0:301707:673:committing:w:tx neworder
301027:0:301707:680:commit:w:tx neworder
301039:0:301707:668:committing:w:tx payment 02
301037:0:301707:670:commit:w:tx payment 02
301034:0:301707:673:committing:w:tx neworder
301027:0:301707:680:commit:w:tx neworder
301707:0:301708:1:beginning:w:tx neworder
301707:0:301708:1:beginning:w:tx neworder
301041:0:301708:667:committing:w:tx neworder
301036:0:301708:672:commit:w:tx neworder
301707:0:301708:1:beginning:w:tx payment 02
301046:0:301708:662:committing:w:tx neworder
301039:0:301708:669:commit:w:tx neworder
301030:0:301708:678:committing:w:tx neworder
301027:0:301708:681:commit:w:tx neworder
301708:0:301709:1:beginning:w:tx payment 02
301708:0:301709:1:beginning:w:tx payment 02
301708:0:301709:1:beginning:w:tx neworder
301709:0:301710:1:processing:w:tx payment 02
301043:0:301710:667:committing:w:tx payment 02
301040:0:301710:670:commit:w:tx payment 02
301047:0:301711:664:committing:w:tx payment 02
301710:0:301711:1:beginning:w:tx payment 02
301047:0:301711:664:committing:w:tx payment 02
301040:0:301711:671:commit:w:tx payment 02
301035:0:301711:676:commit:w:tx payment 02
301707:0:301711:4:beginning:r:tx orderstatus 02
301711:0:301711:0:processing:w:tx payment 02
301046:0:301712:666:committing:w:tx neworder
301034:0:301712:678:commit:w:tx neworder
301708:0:301712:4:processing:w:tx payment 02
301049:0:301712:663:committing:w:tx neworder
301035:0:301712:677:commit:w:tx neworder
301043:0:301712:669:committing:w:tx neworder
301034:0:301712:678:commit:w:tx neworder
301711:0:301712:1:processing:r:tx orderstatus 02
301712:0:301713:1:committing:r:tx orderstatus 02
301707:0:301713:6:commit:r:tx orderstatus 02
301712:0:301713:1:beginning:w:tx payment 02
301707:0:301713:6:beginning:w:tx neworder
301709:0:301714:5:processing:w:tx payment 02
301712:0:301714:2:beginning:w:tx neworder
301708:0:301714:6:processing:w:tx neworder
301045:0:301714:669:committing:w:tx neworder
301042:0:301714:672:commit:w:tx neworder
301709:0:301715:6:processing:w:tx neworder
301715:0:301715:0:beginning:w:tx payment 02
301715:0:301715:0:beginning:w:tx payment 02
301715:0:301716:1:processing:w:tx payment 02
301711:0:301717:6:beginning:w:tx payment 02
301714:0:301717:3:beginning:w:tx payment 02
301715:0:301718:3:processing:w:tx payment 02
301713:0:301718:5:beginning:w:tx neworder
301715:0:301718:3:beginning:w:tx neworder
301717:0:301718:1:processing:w:tx payment 02
301046:0:301718:672:committing:w:tx neworder
301031:0:301718:687:commit:w:tx neworder
301712:0:301718:6:beginning:w:tx neworder
301708:0:301718:10:beginning:w:tx neworder
301718:0:301720:2:beginning:w:tx neworder
301718:0:301721:3:processing:w:tx neworder
301713:0:301721:8:processing:w:tx payment 02
301717:0:301721:4:processing:w:tx payment 02
301708:0:301722:14:beginning:w:tx neworder
301714:0:301724:10:processing:w:tx neworder
301708:0:301725:17:processing:w:tx neworder
301713:0:301725:12:processing:w:tx neworder
301718:0:301725:7:processing:w:tx neworder
301720:0:301725:5:processing:w:tx neworder
301718:0:301726:8:processing:w:tx neworder
301722:0:301726:4:processing:w:tx neworder
301718:0:301726:8:processing:w:tx neworder
301710:0:302008:298:committing:w:tx payment 02
301708:0:302008:300:commit:w:tx payment 02
302008:0:302009:1:beginning:w:tx payment 02
302009:0:302010:1:processing:w:tx payment 02
301712:0:302332:620:committing:w:tx payment 02
301707:0:302332:625:commit:w:tx payment 02
301711:0:302332:621:committing:w:tx payment 02
301710:0:302332:622:commit:w:tx payment 02
301716:0:302332:616:committing:w:tx payment 02
301715:0:302332:617:commit:w:tx payment 02
301714:0:302332:618:committing:w:tx payment 02
301708:0:302332:624:commit:w:tx payment 02
301718:0:302332:614:committing:w:tx payment 02
301711:0:302332:621:commit:w:tx payment 02
301721:0:302332:611:committing:w:tx payment 02
301715:0:302333:618:committing:w:tx neworder
301708:0:302333:625:commit:w:tx neworder
301712:0:302333:621:commit:w:tx payment 02
302332:0:302333:1:beginning:w:tx neworder
302333:0:302333:0:beginning:w:tx neworder
302333:0:302333:0:beginning:w:tx payment 02
302332:0:302333:1:beginning:w:tx neworder
302333:0:302334:1:beginning:w:tx neworder
302332:0:302334:2:beginning:r:tx orderstatus 02
302333:0:302334:1:beginning:w:tx payment 02
302333:0:302336:3:processing:w:tx payment 02
302334:0:302336:2:processing:w:tx payment 02
301714:0:302336:622:committing:w:tx neworder
301707:0:302336:629:commit:w:tx neworder
302336:0:302337:1:beginning:w:tx neworder
302334:0:302337:3:processing:r:tx orderstatus 02
302337:0:302338:1:committing:r:tx orderstatus 02
302332:0:302338:6:commit:r:tx orderstatus 02
302338:0:302338:0:beginning:w:tx payment 02
302333:0:302338:5:processing:w:tx neworder
302333:0:302338:5:processing:w:tx neworder
301725:0:302339:614:committing:w:tx neworder
301718:0:302339:621:commit:w:tx neworder
302339:0:302339:0:beginning:w:tx payment 02
302338:0:302339:1:processing:w:tx payment 02
301721:0:302339:618:committing:w:tx neworder
301712:0:302339:627:commit:w:tx neworder
301721:0:302339:618:committing:w:tx payment 02
301714:0:302339:625:commit:w:tx payment 02
302339:0:302340:1:beginning:w:tx neworder
302339:0:302340:1:processing:w:tx payment 02
302340:0:302340:0:beginning:w:tx neworder
302337:0:302343:6:processing:w:tx neworder
302333:0:302344:11:processing:w:tx neworder
302340:0:302344:4:processing:w:tx neworder
302340:0:302344:4:processing:w:tx neworder
302334:0:302345:11:processing:w:tx neworder
301725:0:302345:620:committing:w:tx neworder
301707:0:302345:638:commit:w:tx neworder
301718:0:302345:627:committing:w:tx payment 02
301715:0:302345:630:commit:w:tx payment 02
301725:0:302345:620:committing:w:tx neworder
301707:0:302345:638:commit:w:tx neworder
301726:0:302345:619:committing:w:tx neworder
301708:0:302345:637:commit:w:tx neworder
301726:0:302345:619:committing:w:tx neworder
301708:0:302345:637:commit:w:tx neworder
301725:0:302346:621:committing:w:tx neworder
301713:0:302346:633:commit:w:tx neworder
301727:0:302346:619:committing:w:tx neworder
301715:0:302346:631:commit:w:tx neworder
302345:0:302346:1:beginning:w:tx neworder
302345:0:302346:1:beginning:w:tx payment 02
302345:0:302346:1:beginning:w:tx neworder
302346:0:302347:1:processing:w:tx payment 02
302346:0:302347:1:beginning:w:tx neworder
301724:0:302348:624:committing:w:tx neworder
301712:0:302348:636:commit:w:tx neworder
302349:0:302349:0:beginning:w:tx payment 02
302345:0:302349:4:beginning:w:tx payment 02
302345:0:302350:5:beginning:w:tx neworder
302347:0:302350:3:processing:w:tx neworder
302346:0:302350:4:processing:w:tx neworder
302346:0:302350:4:beginning:w:tx neworder
302349:0:302350:1:processing:w:tx payment 02
302346:0:302350:4:processing:w:tx neworder
302349:0:302353:4:processing:w:tx payment 02
302350:0:302354:4:processing:w:tx neworder
302350:0:302354:4:processing:w:tx neworder
302010:0:302623:613:committing:w:tx payment 02
302008:0:302623:615:commit:w:tx payment 02
302624:0:302624:0:beginning:w:tx neworder
302624:0:302628:4:processing:w:tx neworder
302345:0:302886:541:committing:w:tx neworder
302333:0:302886:553:commit:w:tx neworder
302344:0:302886:542:committing:w:tx neworder
302336:0:302886:550:committing:w:tx payment 02
302339:0:302886:547:commit:w:tx neworder
302344:0:302886:542:committing:w:tx neworder
302333:0:302886:553:commit:w:tx neworder
302340:0:302886:546:committing:w:tx payment 02
302339:0:302886:547:commit:w:tx payment 02
302339:0:302886:547:committing:w:tx payment 02
302338:0:302887:549:commit:w:tx payment 02
302336:0:302887:551:committing:w:tx payment 02
302333:0:302887:554:commit:w:tx payment 02
302354:0:302886:532:committing:w:tx neworder
302345:0:302887:542:commit:w:tx neworder
302338:0:302887:549:committing:w:tx neworder
302354:0:302886:532:committing:w:tx neworder
302346:0:302887:541:commit:w:tx neworder
302333:0:302886:553:commit:w:tx payment 02
302338:0:302886:548:committing:w:tx neworder
302332:0:302887:555:commit:w:tx neworder
302332:0:302887:555:commit:w:tx neworder
302886:0:302887:1:beginning:w:tx payment 02
302347:0:302887:540:committing:w:tx payment 02
302345:0:302887:542:commit:w:tx payment 02
302887:0:302887:0:beginning:w:tx delivery
302350:0:302887:537:committing:w:tx neworder
302346:0:302887:541:commit:w:tx neworder
302887:0:302887:0:beginning:w:tx neworder
302887:0:302888:1:beginning:w:tx payment 02
302344:0:302888:544:committing:w:tx neworder
302340:0:302888:548:commit:w:tx neworder
302887:0:302888:1:processing:w:tx payment 02
302343:0:302888:545:committing:w:tx neworder
302336:0:302888:552:commit:w:tx neworder
302888:0:302889:1:processing:w:tx payment 02
302888:0:302889:1:beginning:w:tx neworder
302887:0:302889:2:beginning:w:tx neworder
302887:0:302889:2:beginning:w:tx neworder
302353:0:302890:537:committing:w:tx payment 02
302345:0:302890:545:commit:w:tx payment 02
302350:0:302890:540:committing:w:tx neworder
302345:0:302890:545:commit:w:tx neworder
302350:0:302890:540:committing:w:tx payment 02
302349:0:302890:541:commit:w:tx payment 02
302890:0:302890:0:aborting:w:tx neworder
302350:0:302891:541:committing:w:tx neworder
302345:0:302891:546:commit:w:tx neworder
302887:0:302891:4:beginning:w:tx payment 02
302889:0:302891:2:processing:w:tx neworder
302892:0:302892:0:beginning:w:tx neworder
302892:0:302893:1:beginning:w:tx neworder
302891:0:302894:3:processing:w:tx payment 02
302889:0:302894:5:processing:w:tx neworder
302892:0:302894:2:beginning:r:tx orderstatus 02
302892:0:302894:2:beginning:w:tx payment 02
302892:0:302894:2:beginning:w:tx payment 02
302894:0:302895:1:processing:r:tx orderstatus 02
302888:0:302895:7:beginning:w:tx payment 02
302895:0:302895:0:committing:r:tx orderstatus 02
302892:0:302895:3:commit:r:tx orderstatus 02
302892:0:302896:4:beginning:w:tx neworder
302892:0:302896:4:beginning:w:tx payment 02
302894:0:302896:2:processing:w:tx payment 02
302892:0:302896:4:beginning:w:tx payment 02
302895:0:302896:1:beginning:w:tx payment 02
302896:0:302897:1:processing:w:tx payment 02
302894:0:302897:3:processing:w:tx payment 02
302889:0:302897:8:processing:w:tx neworder
302895:0:302897:2:processing:w:tx payment 02
302892:0:302897:5:beginning:w:tx neworder
302897:0:302897:0:processing:w:tx payment 02
302892:0:302898:6:beginning:w:tx payment 02
302892:0:302898:6:processing:w:tx neworder
302892:0:302899:7:beginning:w:tx payment 02
302898:0:302899:1:processing:w:tx payment 02
302899:0:302900:1:processing:w:tx payment 02
302896:0:302900:4:processing:w:tx payment 02
302893:0:302901:8:processing:w:tx neworder
302887:0:302901:14:processing:w:tx delivery
302897:0:302904:7:processing:w:tx neworder
302896:0:302904:8:processing:w:tx neworder
302628:0:303243:615:committing:w:tx neworder
302624:0:303243:619:commit:w:tx neworder
303243:0:303244:1:beginning:w:tx payment 02
303244:0:303245:1:processing:w:tx payment 02
302897:0:303634:737:committing:w:tx neworder
302897:0:303634:737:committing:w:tx payment 02
302888:0:303634:746:commit:w:tx payment 02
302887:0:303634:747:commit:w:tx neworder
302900:0:303635:735:committing:w:tx payment 02
302892:0:303635:743:commit:w:tx payment 02
302904:0:303635:731:committing:w:tx neworder
302892:0:303635:743:commit:w:tx neworder
303635:0:303635:0:beginning:w:tx neworder
303635:0:303635:0:beginning:w:tx payment 02
303635:0:303635:0:beginning:w:tx neworder
302894:0:303636:742:committing:w:tx payment 02
302887:0:303636:749:commit:w:tx payment 02
303635:0:303636:1:beginning:w:tx neworder
302889:0:303636:747:committing:w:tx payment 02
302887:0:303636:749:commit:w:tx payment 02
302899:0:303636:737:committing:w:tx payment 02
302892:0:303636:744:commit:w:tx payment 02
302894:0:303636:742:committing:w:tx neworder
302887:0:303636:749:commit:w:tx neworder
302897:0:303636:739:committing:w:tx payment 02
302895:0:303636:741:commit:w:tx payment 02
302896:0:303636:740:committing:w:tx payment 02
302892:0:303636:744:commit:w:tx payment 02
302901:0:303636:735:committing:w:tx delivery
302887:0:303636:749:commit:w:tx delivery
302897:0:303636:739:committing:w:tx payment 02
302892:0:303636:744:commit:w:tx payment 02
302898:0:303636:738:committing:w:tx neworder
302892:0:303636:744:commit:w:tx neworder
302900:0:303637:737:committing:w:tx payment 02
302892:0:303637:745:commit:w:tx payment 02
302901:0:303638:737:committing:w:tx neworder
302892:0:303638:746:commit:w:tx neworder
302888:0:303638:750:committing:w:tx payment 02
302886:0:303638:752:commit:w:tx payment 02
302891:0:303638:747:committing:w:tx neworder
302888:0:303638:750:commit:w:tx neworder
302897:0:303638:741:committing:w:tx payment 02
